timestamp,close
2020-05-05 04:30:00,8943.0
2020-05-05 05:00:00,9066.0
2020-05-05 05:30:00,9036.5
2020-05-05 06:00:00,9022.0
2020-05-05 06:30:00,9039.5
2020-05-05 07:00:00,9039.5
2020-05-05 07:30:00,9070.0
2020-05-05 08:00:00,9029.5
2020-05-05 08:30:00,9026.0
2020-05-05 09:00:00,9043.5
2020-05-05 09:30:00,9065.0
2020-05-05 10:00:00,9015.5
2020-05-05 10:30:00,8850.0
2020-05-05 11:00:00,8857.0
2020-05-05 11:30:00,8890.5
2020-05-05 12:00:00,8854.5
2020-05-05 12:30:00,8887.0
2020-05-05 13:00:00,8873.5
2020-05-05 13:30:00,8887.0
2020-05-05 14:00:00,8922.0
2020-05-05 14:30:00,8860.0
2020-05-05 15:00:00,8879.5
2020-05-05 15:30:00,8840.0
2020-05-05 16:00:00,8848.0
2020-05-05 16:30:00,8872.0
2020-05-05 17:00:00,8876.0
2020-05-05 17:30:00,8920.5
2020-05-05 18:00:00,8878.0
2020-05-05 18:30:00,8880.5
2020-05-05 19:00:00,8896.0
2020-05-05 19:30:00,8894.5
2020-05-05 20:00:00,8913.0
2020-05-05 20:30:00,8924.5
2020-05-05 21:00:00,8945.0
2020-05-05 21:30:00,9000.0
2020-05-05 22:00:00,8969.5
2020-05-05 22:30:00,8944.5
2020-05-05 23:00:00,8976.5
2020-05-05 23:30:00,8966.0
2020-05-06 00:00:00,9025.5
2020-05-06 00:30:00,8975.0
2020-05-06 01:00:00,8946.5
2020-05-06 01:30:00,8963.5
2020-05-06 02:00:00,8982.5
2020-05-06 02:30:00,8959.5
2020-05-06 03:00:00,8977.5
2020-05-06 03:30:00,8992.5
2020-05-06 04:00:00,8983.5
2020-05-06 04:30:00,9032.0
2020-05-06 05:00:00,9008.0
2020-05-06 05:30:00,9038.0
2020-05-06 06:00:00,9015.0
2020-05-06 06:30:00,9036.0
2020-05-06 07:00:00,9036.0
2020-05-06 07:30:00,9020.5
2020-05-06 08:00:00,9034.5
2020-05-06 08:30:00,9060.5
2020-05-06 09:00:00,9052.0
2020-05-06 09:30:00,9086.0
2020-05-06 10:00:00,9111.0
2020-05-06 10:30:00,9219.5
2020-05-06 11:00:00,9242.0
2020-05-06 11:30:00,9248.5
2020-05-06 12:00:00,9335.5
2020-05-06 12:30:00,9294.0
2020-05-06 13:00:00,9250.5
2020-05-06 13:30:00,9183.0
2020-05-06 14:00:00,9244.5
2020-05-06 14:30:00,9240.5
2020-05-06 15:00:00,9246.0
2020-05-06 15:30:00,9291.0
2020-05-06 16:00:00,9286.5
2020-05-06 16:30:00,9265.0
2020-05-06 17:00:00,9283.5
2020-05-06 17:30:00,9259.5
2020-05-06 18:00:00,9281.0
2020-05-06 18:30:00,9245.0
2020-05-06 19:00:00,9255.0
2020-05-06 19:30:00,9274.0
2020-05-06 20:00:00,9257.0
2020-05-06 20:30:00,9242.0
2020-05-06 21:00:00,9255.5
2020-05-06 21:30:00,9279.0
2020-05-06 22:00:00,9292.5
2020-05-06 22:30:00,9322.0
2020-05-06 23:00:00,9372.0
2020-05-06 23:30:00,9361.0
2020-05-07 00:00:00,9153.5
2020-05-07 00:30:00,9180.5
2020-05-07 01:00:00,9196.0
2020-05-07 01:30:00,9223.5
2020-05-07 02:00:00,9230.5
2020-05-07 02:30:00,9262.0
2020-05-07 03:00:00,9343.5
2020-05-07 03:30:00,9325.5
2020-05-07 04:00:00,9304.5
2020-05-07 04:30:00,9294.0
2020-05-07 05:00:00,9285.5
2020-05-07 05:30:00,9303.0
2020-05-07 06:00:00,9277.0
2020-05-07 06:30:00,9291.5
2020-05-07 07:00:00,9264.0
2020-05-07 07:30:00,9293.0
2020-05-07 08:00:00,9322.0
2020-05-07 08:30:00,9292.5
2020-05-07 09:00:00,9346.5
2020-05-07 09:30:00,9311.5
2020-05-07 10:00:00,9323.5
2020-05-07 10:30:00,9291.0
2020-05-07 11:00:00,9294.5
2020-05-07 11:30:00,9287.5
2020-05-07 12:00:00,9289.0
2020-05-07 12:30:00,9297.0
2020-05-07 13:00:00,9389.0
2020-05-07 13:30:00,9452.0
2020-05-07 14:00:00,9495.5
2020-05-07 14:30:00,9520.5
2020-05-07 15:00:00,9508.0
2020-05-07 15:30:00,9511.0
2020-05-07 16:00:00,9526.5
2020-05-07 16:30:00,9535.0
2020-05-07 17:00:00,9637.5
2020-05-07 17:30:00,9757.5
2020-05-07 18:00:00,9844.0
2020-05-07 18:30:00,9791.0
2020-05-07 19:00:00,9808.5
2020-05-07 19:30:00,9862.0
2020-05-07 20:00:00,9876.5
2020-05-07 20:30:00,9878.5
2020-05-07 21:00:00,9803.0
2020-05-07 21:30:00,9859.5
2020-05-07 22:00:00,9883.0
2020-05-07 22:30:00,9884.0
2020-05-07 23:00:00,9909.5
2020-05-07 23:30:00,9989.0
2020-05-08 00:00:00,10010.0
2020-05-08 00:30:00,9980.0
2020-05-08 01:00:00,10040.0
2020-05-08 01:30:00,10000.5
2020-05-08 02:00:00,10004.5
2020-05-08 02:30:00,9945.0
2020-05-08 03:00:00,9913.5
2020-05-08 03:30:00,9914.5
2020-05-08 04:00:00,9942.0
2020-05-08 04:30:00,9920.5
2020-05-08 05:00:00,9929.5
2020-05-08 05:30:00,9906.0
2020-05-08 06:00:00,9883.0
2020-05-08 06:30:00,9835.5
2020-05-08 07:00:00,9784.0
2020-05-08 07:30:00,9812.5
2020-05-08 08:00:00,9831.5
2020-05-08 08:30:00,9882.0
2020-05-08 09:00:00,9875.0
2020-05-08 09:30:00,9884.0
2020-05-08 10:00:00,9856.5
2020-05-08 10:30:00,9908.0
2020-05-08 11:00:00,9976.5
2020-05-08 11:30:00,9949.0
2020-05-08 12:00:00,9917.5
2020-05-08 12:30:00,9903.5
2020-05-08 13:00:00,9842.0
2020-05-08 13:30:00,9870.0
2020-05-08 14:00:00,9895.5
2020-05-08 14:30:00,9961.5
2020-05-08 15:00:00,9977.5
2020-05-08 15:30:00,10018.5
2020-05-08 16:00:00,9957.0
2020-05-08 16:30:00,9975.0
2020-05-08 17:00:00,9984.5
2020-05-08 17:30:00,9960.5
2020-05-08 18:00:00,9988.5
2020-05-08 18:30:00,9976.0
2020-05-08 19:00:00,9897.5
2020-05-08 19:30:00,9948.5
2020-05-08 20:00:00,9964.5
2020-05-08 20:30:00,9956.5
2020-05-08 21:00:00,10002.5
2020-05-08 21:30:00,9984.5
2020-05-08 22:00:00,10022.5
2020-05-08 22:30:00,9996.0
2020-05-08 23:00:00,9881.5
2020-05-08 23:30:00,9904.0
2020-05-09 00:00:00,9806.5
2020-05-09 00:30:00,9837.5
2020-05-09 01:00:00,9874.5
2020-05-09 01:30:00,9886.5
2020-05-09 02:00:00,9857.0
2020-05-09 02:30:00,9845.0
2020-05-09 03:00:00,9860.0
2020-05-09 03:30:00,9876.0
2020-05-09 04:00:00,9875.5
2020-05-09 04:30:00,9849.0
2020-05-09 05:00:00,9825.0
2020-05-09 05:30:00,9792.5
2020-05-09 06:00:00,9827.0
2020-05-09 06:30:00,9785.0
2020-05-09 07:00:00,9695.0
2020-05-09 07:30:00,9674.5
2020-05-09 08:00:00,9608.0
2020-05-09 08:30:00,9659.5
2020-05-09 09:00:00,9672.5
2020-05-09 09:30:00,9692.5
2020-05-09 10:00:00,9686.5
2020-05-09 10:30:00,9614.0
2020-05-09 11:00:00,9626.5
2020-05-09 11:30:00,9541.0
2020-05-09 12:00:00,9632.5
2020-05-09 12:30:00,9650.5
2020-05-09 13:00:00,9669.5
2020-05-09 13:30:00,9648.0
2020-05-09 14:00:00,9708.0
2020-05-09 14:30:00,9675.5
2020-05-09 15:00:00,9695.5
2020-05-09 15:30:00,9652.5
2020-05-09 16:00:00,9683.5
2020-05-09 16:30:00,9744.0
2020-05-09 17:00:00,9752.0
2020-05-09 17:30:00,9744.0
2020-05-09 18:00:00,9773.5
2020-05-09 18:30:00,9755.5
2020-05-09 19:00:00,9742.5
2020-05-09 19:30:00,9759.0
2020-05-09 20:00:00,9745.0
2020-05-09 20:30:00,9770.0
2020-05-09 21:00:00,9655.5
2020-05-09 21:30:00,9639.5
2020-05-09 22:00:00,9608.0
2020-05-09 22:30:00,9629.0
2020-05-09 23:00:00,9606.5
2020-05-09 23:30:00,9622.5
2020-05-10 00:00:00,9537.5
2020-05-10 00:30:00,8500.0
2020-05-10 01:00:00,8690.0
2020-05-10 01:30:00,8720.0
2020-05-10 02:00:00,8707.5
2020-05-10 02:30:00,8674.5
2020-05-10 03:00:00,8658.5
2020-05-10 03:30:00,8587.5
2020-05-10 04:00:00,8626.0
2020-05-10 04:30:00,8521.0
2020-05-10 05:00:00,8572.0
2020-05-10 05:30:00,8635.0
2020-05-10 06:00:00,8623.0
2020-05-10 06:30:00,8594.5
2020-05-10 07:00:00,8600.0
2020-05-10 07:30:00,8770.0
2020-05-10 08:00:00,8808.5
2020-05-10 08:30:00,8825.0
2020-05-10 09:00:00,8810.0
2020-05-10 09:30:00,8816.0
2020-05-10 10:00:00,8750.5
2020-05-10 10:30:00,8757.0
2020-05-10 11:00:00,8818.0
2020-05-10 11:30:00,8713.0
2020-05-10 12:00:00,8733.5
2020-05-10 12:30:00,8762.5
2020-05-10 13:00:00,8715.0
2020-05-10 13:30:00,8799.0
2020-05-10 14:00:00,8775.0
2020-05-10 14:30:00,8744.0
2020-05-10 15:00:00,8660.0
2020-05-10 15:30:00,8715.0
2020-05-10 16:00:00,8657.5
2020-05-10 16:30:00,8613.0
2020-05-10 17:00:00,8272.5
2020-05-10 17:30:00,8517.0
2020-05-10 18:00:00,8530.0
2020-05-10 18:30:00,8491.5
2020-05-10 19:00:00,8497.0
2020-05-10 19:30:00,8540.0
2020-05-10 20:00:00,8506.0
2020-05-10 20:30:00,8728.0
2020-05-10 21:00:00,8671.5
2020-05-10 21:30:00,8712.5
2020-05-10 22:00:00,8715.0
2020-05-10 22:30:00,8722.0
2020-05-10 23:00:00,8778.0
2020-05-10 23:30:00,8663.0
2020-05-11 00:00:00,8727.5
2020-05-11 00:30:00,8785.0
2020-05-11 01:00:00,8771.5
2020-05-11 01:30:00,8716.0
2020-05-11 02:00:00,8717.0
2020-05-11 02:30:00,8736.5
2020-05-11 03:00:00,8756.5
2020-05-11 03:30:00,8721.0
2020-05-11 04:00:00,8700.0
2020-05-11 04:30:00,8682.0
2020-05-11 05:00:00,8638.0
2020-05-11 05:30:00,8652.0
2020-05-11 06:00:00,8695.0
2020-05-11 06:30:00,8723.0
2020-05-11 07:00:00,8684.0
2020-05-11 07:30:00,8667.5
2020-05-11 08:00:00,8660.5
2020-05-11 08:30:00,8598.5
2020-05-11 09:00:00,8637.5
2020-05-11 09:30:00,8583.5
2020-05-11 10:00:00,8489.0
2020-05-11 10:30:00,8668.5
2020-05-11 11:00:00,8800.5
2020-05-11 11:30:00,8844.5
2020-05-11 12:00:00,8919.5
2020-05-11 12:30:00,9139.0
2020-05-11 13:00:00,8858.0
2020-05-11 13:30:00,8804.0
2020-05-11 14:00:00,8843.5
2020-05-11 14:30:00,8905.0
2020-05-11 15:00:00,8874.0
2020-05-11 15:30:00,8940.0
2020-05-11 16:00:00,8880.0
2020-05-11 16:30:00,8880.0
2020-05-11 17:00:00,8600.0
2020-05-11 17:30:00,8558.0
2020-05-11 18:00:00,8506.0
2020-05-11 18:30:00,8470.0
2020-05-11 19:00:00,8598.0
2020-05-11 19:30:00,8554.0
2020-05-11 20:00:00,8746.0
2020-05-11 20:30:00,8645.0
2020-05-11 21:00:00,8637.0
2020-05-11 21:30:00,8638.5
2020-05-11 22:00:00,8596.5
2020-05-11 22:30:00,8555.0
2020-05-11 23:00:00,8604.5
2020-05-11 23:30:00,8525.5
2020-05-12 00:00:00,8565.5
2020-05-12 00:30:00,8638.5
2020-05-12 01:00:00,8614.5
2020-05-12 01:30:00,8607.0
2020-05-12 02:00:00,8618.5
2020-05-12 02:30:00,8617.0
2020-05-12 03:00:00,8638.5
2020-05-12 03:30:00,8682.0
2020-05-12 04:00:00,8716.5
2020-05-12 04:30:00,8685.0
2020-05-12 05:00:00,8707.5
2020-05-12 05:30:00,8737.5
2020-05-12 06:00:00,8734.0
2020-05-12 06:30:00,8676.5
2020-05-12 07:00:00,8703.0
2020-05-12 07:30:00,8632.5
2020-05-12 08:00:00,8654.5
2020-05-12 08:30:00,8756.0
2020-05-12 09:00:00,8745.0
2020-05-12 09:30:00,8760.0
2020-05-12 10:00:00,8788.5
2020-05-12 10:30:00,8763.0
2020-05-12 11:00:00,8782.5
2020-05-12 11:30:00,8754.0
2020-05-12 12:00:00,8807.0
2020-05-12 12:30:00,8748.5
2020-05-12 13:00:00,8770.0
2020-05-12 13:30:00,8738.0
2020-05-12 14:00:00,8733.0
2020-05-12 14:30:00,8921.5
2020-05-12 15:00:00,8889.0
2020-05-12 15:30:00,8900.0
2020-05-12 16:00:00,8873.5
2020-05-12 16:30:00,8929.0
2020-05-12 17:00:00,8925.5
2020-05-12 17:30:00,8939.0
2020-05-12 18:00:00,8878.5
2020-05-12 18:30:00,8875.0
2020-05-12 19:00:00,8895.5
2020-05-12 19:30:00,8918.5
2020-05-12 20:00:00,8783.5
2020-05-12 20:30:00,8796.5
2020-05-12 21:00:00,8820.0
2020-05-12 21:30:00,8806.5
2020-05-12 22:00:00,8779.0
2020-05-12 22:30:00,8790.5
2020-05-12 23:00:00,8815.0
2020-05-12 23:30:00,8820.0
2020-05-13 00:00:00,8822.5
2020-05-13 00:30:00,8905.0
2020-05-13 01:00:00,8942.0
2020-05-13 01:30:00,8916.0
2020-05-13 02:00:00,8951.5
2020-05-13 02:30:00,8930.0
2020-05-13 03:00:00,8941.5
2020-05-13 03:30:00,8918.5
2020-05-13 04:00:00,8915.0
2020-05-13 04:30:00,8899.5
2020-05-13 05:00:00,8932.0
2020-05-13 05:30:00,8896.5
2020-05-13 06:00:00,8884.0
2020-05-13 06:30:00,8907.5
2020-05-13 07:00:00,8916.0
2020-05-13 07:30:00,8890.5
2020-05-13 08:00:00,8866.5
2020-05-13 08:30:00,8878.5
2020-05-13 09:00:00,8914.5
2020-05-13 09:30:00,8906.5
2020-05-13 10:00:00,8920.0
2020-05-13 10:30:00,8905.0
2020-05-13 11:00:00,8955.5
2020-05-13 11:30:00,8951.5
2020-05-13 12:00:00,9035.5
2020-05-13 12:30:00,9014.0
2020-05-13 13:00:00,9095.0
2020-05-13 13:30:00,9105.0
2020-05-13 14:00:00,9085.0
2020-05-13 14:30:00,9096.0
2020-05-13 15:00:00,9087.0
2020-05-13 15:30:00,9136.5
2020-05-13 16:00:00,9140.0
2020-05-13 16:30:00,9083.5
2020-05-13 17:00:00,9116.0
2020-05-13 17:30:00,9085.5
2020-05-13 18:00:00,9092.5
2020-05-13 18:30:00,9093.5
2020-05-13 19:00:00,9080.5
2020-05-13 19:30:00,9082.0
2020-05-13 20:00:00,9164.0
2020-05-13 20:30:00,9270.0
2020-05-13 21:00:00,9299.5
2020-05-13 21:30:00,9378.0
2020-05-13 22:00:00,9359.5
2020-05-13 22:30:00,9341.0
2020-05-13 23:00:00,9328.0
2020-05-13 23:30:00,9318.5
2020-05-14 00:00:00,9314.5
2020-05-14 00:30:00,9350.5
2020-05-14 01:00:00,9303.5
2020-05-14 01:30:00,9315.5
2020-05-14 02:00:00,9279.5
2020-05-14 02:30:00,9307.0
2020-05-14 03:00:00,9344.5
2020-05-14 03:30:00,9348.5
2020-05-14 04:00:00,9355.0
2020-05-14 04:30:00,9316.0
2020-05-14 05:00:00,9322.0
2020-05-14 05:30:00,9339.0
2020-05-14 06:00:00,9445.0
2020-05-14 06:30:00,9448.0
2020-05-14 07:00:00,9451.5
2020-05-14 07:30:00,9498.0
2020-05-14 08:00:00,9510.0
2020-05-14 08:30:00,9539.0
2020-05-14 09:00:00,9621.0
2020-05-14 09:30:00,9745.0
2020-05-14 10:00:00,9814.5
2020-05-14 10:30:00,9700.0
2020-05-14 11:00:00,9654.0
2020-05-14 11:30:00,9759.0
2020-05-14 12:00:00,9684.5
2020-05-14 12:30:00,9623.5
2020-05-14 13:00:00,9595.0
2020-05-14 13:30:00,9646.5
2020-05-14 14:00:00,9629.5
2020-05-14 14:30:00,9711.0
2020-05-14 15:00:00,9711.5
2020-05-14 15:30:00,9725.5
2020-05-14 16:00:00,9756.5
2020-05-14 16:30:00,9694.5
2020-05-14 17:00:00,9683.0
2020-05-14 17:30:00,9666.5
2020-05-14 18:00:00,9621.5
2020-05-14 18:30:00,9643.5
2020-05-14 19:00:00,9675.5
2020-05-14 19:30:00,9692.0
2020-05-14 20:00:00,9654.5
2020-05-14 20:30:00,9830.5
2020-05-14 21:00:00,9654.5
2020-05-14 21:30:00,9663.0
2020-05-14 22:00:00,9781.5
2020-05-14 22:30:00,9745.0
2020-05-14 23:00:00,9757.5
2020-05-14 23:30:00,9815.5
2020-05-15 00:00:00,9801.5
2020-05-15 00:30:00,9746.0
2020-05-15 01:00:00,9773.0
2020-05-15 01:30:00,9764.0
2020-05-15 02:00:00,9738.5
2020-05-15 02:30:00,9637.5
2020-05-15 03:00:00,9492.5
2020-05-15 03:30:00,9485.5
2020-05-15 04:00:00,9475.0
2020-05-15 04:30:00,9476.5
2020-05-15 05:00:00,9436.0
2020-05-15 05:30:00,9437.0
2020-05-15 06:00:00,9500.0
2020-05-15 06:30:00,9546.5
2020-05-15 07:00:00,9546.5
2020-05-15 07:30:00,9615.5
2020-05-15 08:00:00,9675.0
2020-05-15 08:30:00,9644.5
2020-05-15 09:00:00,9612.5
2020-05-15 09:30:00,9639.0
2020-05-15 10:00:00,9613.0
2020-05-15 10:30:00,9526.0
2020-05-15 11:00:00,9583.0
2020-05-15 11:30:00,9642.5
2020-05-15 12:00:00,9588.0
2020-05-15 12:30:00,9518.5
2020-05-15 13:00:00,9505.0
2020-05-15 13:30:00,9561.0
2020-05-15 14:00:00,9537.5
2020-05-15 14:30:00,9566.5
2020-05-15 15:00:00,9564.0
2020-05-15 15:30:00,9485.0
2020-05-15 16:00:00,9471.5
2020-05-15 16:30:00,9500.0
2020-05-15 17:00:00,9467.0
2020-05-15 17:30:00,9477.0
2020-05-15 18:00:00,9471.0
2020-05-15 18:30:00,9486.0
2020-05-15 19:00:00,9486.0
2020-05-15 19:30:00,9401.0
2020-05-15 20:00:00,9337.0
2020-05-15 20:30:00,9359.5
2020-05-15 21:00:00,9244.0
2020-05-15 21:30:00,9380.0
2020-05-15 22:00:00,9415.5
2020-05-15 22:30:00,9479.0
2020-05-15 23:00:00,9366.5
2020-05-15 23:30:00,9369.0
2020-05-16 00:00:00,9315.5
2020-05-16 00:30:00,9276.5
2020-05-16 01:00:00,9391.0
2020-05-16 01:30:00,9384.0
2020-05-16 02:00:00,9411.5
2020-05-16 02:30:00,9409.0
2020-05-16 03:00:00,9435.0
2020-05-16 03:30:00,9408.5
2020-05-16 04:00:00,9414.5
2020-05-16 04:30:00,9438.0
2020-05-16 05:00:00,9501.0
2020-05-16 05:30:00,9557.5
2020-05-16 06:00:00,9460.0
2020-05-16 06:30:00,9464.0
2020-05-16 07:00:00,9468.5
2020-05-16 07:30:00,9460.0
2020-05-16 08:00:00,9389.5
2020-05-16 08:30:00,9406.0
2020-05-16 09:00:00,9425.5
2020-05-16 09:30:00,9364.5
2020-05-16 10:00:00,9416.0
2020-05-16 10:30:00,9411.5
2020-05-16 11:00:00,9452.0
2020-05-16 11:30:00,9444.0
2020-05-16 12:00:00,9411.0
2020-05-16 12:30:00,9492.0
2020-05-16 13:00:00,9477.0
2020-05-16 13:30:00,9457.5
2020-05-16 14:00:00,9460.0
2020-05-16 14:30:00,9449.5
2020-05-16 15:00:00,9428.0
2020-05-16 15:30:00,9414.5
2020-05-16 16:00:00,9377.0
2020-05-16 16:30:00,9364.5
2020-05-16 17:00:00,9381.0
2020-05-16 17:30:00,9355.0
2020-05-16 18:00:00,9317.0
2020-05-16 18:30:00,9307.5
2020-05-16 19:00:00,9287.5
2020-05-16 19:30:00,9326.0
2020-05-16 20:00:00,9329.0
2020-05-16 20:30:00,9348.0
2020-05-16 21:00:00,9379.0
2020-05-16 21:30:00,9361.5
2020-05-16 22:00:00,9379.5
2020-05-16 22:30:00,9389.0
2020-05-16 23:00:00,9419.5
2020-05-16 23:30:00,9412.0
2020-05-17 00:00:00,9384.0
2020-05-17 00:30:00,9424.0
2020-05-17 01:00:00,9481.5
2020-05-17 01:30:00,9507.0
2020-05-17 02:00:00,9471.0
2020-05-17 02:30:00,9523.5
2020-05-17 03:00:00,9514.5
2020-05-17 03:30:00,9540.0
2020-05-17 04:00:00,9541.5
2020-05-17 04:30:00,9545.0
2020-05-17 05:00:00,9507.5
2020-05-17 05:30:00,9510.5
2020-05-17 06:00:00,9496.5
2020-05-17 06:30:00,9523.0
2020-05-17 07:00:00,9548.5
2020-05-17 07:30:00,9517.5
2020-05-17 08:00:00,9541.5
2020-05-17 08:30:00,9499.5
2020-05-17 09:00:00,9488.5
2020-05-17 09:30:00,9490.5
2020-05-17 10:00:00,9490.0
2020-05-17 10:30:00,9534.5
2020-05-17 11:00:00,9537.5
2020-05-17 11:30:00,9517.5
2020-05-17 12:00:00,9528.5
2020-05-17 12:30:00,9754.0
2020-05-17 13:00:00,9785.0
2020-05-17 13:30:00,9745.5
2020-05-17 14:00:00,9758.0
2020-05-17 14:30:00,9768.5
2020-05-17 15:00:00,9821.5
2020-05-17 15:30:00,9846.5
2020-05-17 16:00:00,9835.0
2020-05-17 16:30:00,9797.5
2020-05-17 17:00:00,9743.5
2020-05-17 17:30:00,9762.5
2020-05-17 18:00:00,9769.0
2020-05-17 18:30:00,9744.0
2020-05-17 19:00:00,9756.5
2020-05-17 19:30:00,9757.0
2020-05-17 20:00:00,9774.0
2020-05-17 20:30:00,9739.0
2020-05-17 21:00:00,9745.0
2020-05-17 21:30:00,9766.5
2020-05-17 22:00:00,9767.5
2020-05-17 22:30:00,9661.0
2020-05-17 23:00:00,9689.5
2020-05-17 23:30:00,9690.5
2020-05-18 00:00:00,9677.0
2020-05-18 00:30:00,9767.5
2020-05-18 01:00:00,9775.5
2020-05-18 01:30:00,9935.0
2020-05-18 02:00:00,9908.0
2020-05-18 02:30:00,9861.5
2020-05-18 03:00:00,9871.5
2020-05-18 03:30:00,9866.0
2020-05-18 04:00:00,9867.5
2020-05-18 04:30:00,9868.5
2020-05-18 05:00:00,9875.5
2020-05-18 05:30:00,9888.0
2020-05-18 06:00:00,9865.5
2020-05-18 06:30:00,9813.0
2020-05-18 07:00:00,9781.0
2020-05-18 07:30:00,9804.5
2020-05-18 08:00:00,9782.5
2020-05-18 08:30:00,9785.0
2020-05-18 09:00:00,9580.0
2020-05-18 09:30:00,9592.5
2020-05-18 10:00:00,9574.0
2020-05-18 10:30:00,9636.0
2020-05-18 11:00:00,9625.0
2020-05-18 11:30:00,9651.0
2020-05-18 12:00:00,9623.5
2020-05-18 12:30:00,9593.0
2020-05-18 13:00:00,9663.0
2020-05-18 13:30:00,9650.5
2020-05-18 14:00:00,9653.5
2020-05-18 14:30:00,9715.5
2020-05-18 15:00:00,9707.5
2020-05-18 15:30:00,9687.0
2020-05-18 16:00:00,9660.0
2020-05-18 16:30:00,9636.5
2020-05-18 17:00:00,9630.5
2020-05-18 17:30:00,9616.5
2020-05-18 18:00:00,9618.0
2020-05-18 18:30:00,9622.0
2020-05-18 19:00:00,9652.5
2020-05-18 19:30:00,9710.0
2020-05-18 20:00:00,9699.0
2020-05-18 20:30:00,9673.5
2020-05-18 21:00:00,9684.5
2020-05-18 21:30:00,9709.5
2020-05-18 22:00:00,9683.5
2020-05-18 22:30:00,9742.5
2020-05-18 23:00:00,9718.5
2020-05-18 23:30:00,9730.5
2020-05-19 00:00:00,9727.0
2020-05-19 00:30:00,9584.5
2020-05-19 01:00:00,9628.5
2020-05-19 01:30:00,9629.0
2020-05-19 02:00:00,9644.5
2020-05-19 02:30:00,9604.5
2020-05-19 03:00:00,9604.5
2020-05-19 03:30:00,9598.0
2020-05-19 04:00:00,9519.0
2020-05-19 04:30:00,9536.0
2020-05-19 05:00:00,9522.0
2020-05-19 05:30:00,9511.5
2020-05-19 06:00:00,9594.0
2020-05-19 06:30:00,9585.0
2020-05-19 07:00:00,9577.0
2020-05-19 07:30:00,9586.5
2020-05-19 08:00:00,9563.0
2020-05-19 08:30:00,9793.0
2020-05-19 09:00:00,9808.0
2020-05-19 09:30:00,9783.5
2020-05-19 10:00:00,9792.0
2020-05-19 10:30:00,9794.5
2020-05-19 11:00:00,9795.0
2020-05-19 11:30:00,9782.0
2020-05-19 12:00:00,9746.0
2020-05-19 12:30:00,9746.0
2020-05-19 13:00:00,9746.0
2020-05-19 13:30:00,9746.0
2020-05-19 14:00:00,9666.5
2020-05-19 14:30:00,9691.5
2020-05-19 15:00:00,9695.0
2020-05-19 15:30:00,9710.5
2020-05-19 16:00:00,9679.5
2020-05-19 16:30:00,9721.5
2020-05-19 17:00:00,9697.0
2020-05-19 17:30:00,9667.0
2020-05-19 18:00:00,9655.0
2020-05-19 18:30:00,9684.5
2020-05-19 19:00:00,9706.5
2020-05-19 19:30:00,9673.0
2020-05-19 20:00:00,9644.0
2020-05-19 20:30:00,9652.5
2020-05-19 21:00:00,9696.0
2020-05-19 21:30:00,9699.5
2020-05-19 22:00:00,9687.0
2020-05-19 22:30:00,9709.5
2020-05-19 23:00:00,9760.0
2020-05-19 23:30:00,9744.5
2020-05-20 00:00:00,9786.5
2020-05-20 00:30:00,9770.0
2020-05-20 01:00:00,9750.0
2020-05-20 01:30:00,9767.5
2020-05-20 02:00:00,9755.0
2020-05-20 02:30:00,9729.0
2020-05-20 03:00:00,9731.0
2020-05-20 03:30:00,9763.5
2020-05-20 04:00:00,9719.0
2020-05-20 04:30:00,9745.5
2020-05-20 05:00:00,9737.0
2020-05-20 05:30:00,9725.0
2020-05-20 06:00:00,9747.5
2020-05-20 06:30:00,9808.5
2020-05-20 07:00:00,9716.5
2020-05-20 07:30:00,9768.5
2020-05-20 08:00:00,9765.0
2020-05-20 08:30:00,9770.0
2020-05-20 09:00:00,9781.0
2020-05-20 09:30:00,9769.5
2020-05-20 10:00:00,9791.0
2020-05-20 10:30:00,9753.5
2020-05-20 11:00:00,9778.0
2020-05-20 11:30:00,9734.5
2020-05-20 12:00:00,9722.0
2020-05-20 12:30:00,9753.0
2020-05-20 13:00:00,9768.5
2020-05-20 13:30:00,9774.5
2020-05-20 14:00:00,9788.0
2020-05-20 14:30:00,9775.0
2020-05-20 15:00:00,9768.0
2020-05-20 15:30:00,9607.5
2020-05-20 16:00:00,9394.5
2020-05-20 16:30:00,9484.5
2020-05-20 17:00:00,9476.0
2020-05-20 17:30:00,9504.0
2020-05-20 18:00:00,9524.0
2020-05-20 18:30:00,9518.0
2020-05-20 19:00:00,9524.0
2020-05-20 19:30:00,9487.0
2020-05-20 20:00:00,9518.0
2020-05-20 20:30:00,9574.0
2020-05-20 21:00:00,9582.0
2020-05-20 21:30:00,9563.0
2020-05-20 22:00:00,9545.0
2020-05-20 22:30:00,9550.0
2020-05-20 23:00:00,9517.5
2020-05-20 23:30:00,9481.5
2020-05-21 00:00:00,9505.0
2020-05-21 00:30:00,9545.0
2020-05-21 01:00:00,9544.5
2020-05-21 01:30:00,9533.0
2020-05-21 02:00:00,9504.0
2020-05-21 02:30:00,9513.5
2020-05-21 03:00:00,9461.0
2020-05-21 03:30:00,9467.0
2020-05-21 04:00:00,9469.5
2020-05-21 04:30:00,9472.5
2020-05-21 05:00:00,9474.5
2020-05-21 05:30:00,9485.5
2020-05-21 06:00:00,9489.0
2020-05-21 06:30:00,9519.0
2020-05-21 07:00:00,9477.5
2020-05-21 07:30:00,9453.5
2020-05-21 08:00:00,9440.5
2020-05-21 08:30:00,9395.5
