timestamp,close
2019-10-04 00:00:00,8240.5
2019-10-04 02:00:00,8118.0
2019-10-04 04:00:00,8109.5
2019-10-04 06:00:00,8102.5
2019-10-04 08:00:00,8136.5
2019-10-04 10:00:00,8123.0
2019-10-04 12:00:00,8155.0
2019-10-04 14:00:00,8168.5
2019-10-04 16:00:00,8151.0
2019-10-04 18:00:00,8169.5
2019-10-04 20:00:00,8194.5
2019-10-04 22:00:00,8186.5
2019-10-05 00:00:00,8154.5
2019-10-05 02:00:00,8126.5
2019-10-05 04:00:00,8149.5
2019-10-05 06:00:00,8126.0
2019-10-05 08:00:00,8119.0
2019-10-05 10:00:00,8088.0
2019-10-05 12:00:00,8096.0
2019-10-05 14:00:00,8082.0
2019-10-05 16:00:00,8093.5
2019-10-05 18:00:00,8050.0
2019-10-05 20:00:00,8080.0
2019-10-05 22:00:00,8158.0
2019-10-06 00:00:00,8146.5
2019-10-06 02:00:00,8069.5
2019-10-06 04:00:00,8057.0
2019-10-06 06:00:00,8070.0
2019-10-06 08:00:00,7972.5
2019-10-06 10:00:00,7949.5
2019-10-06 12:00:00,7957.0
2019-10-06 14:00:00,7918.0
2019-10-06 16:00:00,8027.5
2019-10-06 18:00:00,7990.5
2019-10-06 20:00:00,7889.5
2019-10-06 22:00:00,7916.5
2019-10-07 00:00:00,7861.0
2019-10-07 02:00:00,7817.0
2019-10-07 04:00:00,7865.0
2019-10-07 06:00:00,7834.5
2019-10-07 08:00:00,7865.0
2019-10-07 10:00:00,7928.5
2019-10-07 12:00:00,7989.5
2019-10-07 14:00:00,8158.0
2019-10-07 16:00:00,8188.0
2019-10-07 18:00:00,8276.5
2019-10-07 20:00:00,8225.0
2019-10-07 22:00:00,8208.5
2019-10-08 00:00:00,8208.0
2019-10-08 02:00:00,8291.0
2019-10-08 04:00:00,8274.0
2019-10-08 06:00:00,8252.0
2019-10-08 08:00:00,8219.0
2019-10-08 10:00:00,8182.0
2019-10-08 12:00:00,8189.0
2019-10-08 14:00:00,8208.5
2019-10-08 16:00:00,8188.0
2019-10-08 18:00:00,8176.5
2019-10-08 20:00:00,8164.0
2019-10-08 22:00:00,8165.0
2019-10-09 00:00:00,8180.0
2019-10-09 02:00:00,8171.0
2019-10-09 04:00:00,8126.5
2019-10-09 06:00:00,8147.0
2019-10-09 08:00:00,8171.5
2019-10-09 10:00:00,8195.5
2019-10-09 12:00:00,8186.5
2019-10-09 14:00:00,8238.0
2019-10-09 16:00:00,8571.5
2019-10-09 18:00:00,8640.0
2019-10-09 20:00:00,8599.5
2019-10-09 22:00:00,8561.5
2019-10-10 00:00:00,8587.5
2019-10-10 02:00:00,8563.5
2019-10-10 04:00:00,8569.5
2019-10-10 06:00:00,8573.5
2019-10-10 08:00:00,8626.0
2019-10-10 10:00:00,8538.0
2019-10-10 12:00:00,8554.0
2019-10-10 14:00:00,8506.0
2019-10-10 16:00:00,8557.0
2019-10-10 18:00:00,8526.5
2019-10-10 20:00:00,8583.0
2019-10-10 22:00:00,8565.0
2019-10-11 00:00:00,8586.5
2019-10-11 02:00:00,8547.5
2019-10-11 04:00:00,8583.5
2019-10-11 06:00:00,8443.0
2019-10-11 08:00:00,8395.0
2019-10-11 10:00:00,8353.5
2019-10-11 12:00:00,8306.5
2019-10-11 14:00:00,8352.5
2019-10-11 16:00:00,8351.0
2019-10-11 18:00:00,8336.5
2019-10-11 20:00:00,8342.0
2019-10-11 22:00:00,8319.0
2019-10-12 00:00:00,8266.0
2019-10-12 02:00:00,8317.0
2019-10-12 04:00:00,8316.5
2019-10-12 06:00:00,8336.5
2019-10-12 08:00:00,8342.0
2019-10-12 10:00:00,8343.5
2019-10-12 12:00:00,8321.0
2019-10-12 14:00:00,8334.0
2019-10-12 16:00:00,8383.0
2019-10-12 18:00:00,8328.5
2019-10-12 20:00:00,8313.5
2019-10-12 22:00:00,8343.0
2019-10-13 00:00:00,8305.0
2019-10-13 02:00:00,8345.0
2019-10-13 04:00:00,8339.5
2019-10-13 06:00:00,8330.0
2019-10-13 08:00:00,8329.0
2019-10-13 10:00:00,8345.0
2019-10-13 12:00:00,8366.0
2019-10-13 14:00:00,8426.0
2019-10-13 16:00:00,8422.0
2019-10-13 18:00:00,8427.5
2019-10-13 20:00:00,8438.0
2019-10-13 22:00:00,8249.0
2019-10-14 00:00:00,8278.0
2019-10-14 02:00:00,8289.5
2019-10-14 04:00:00,8290.5
2019-10-14 06:00:00,8314.0
2019-10-14 08:00:00,8304.0
2019-10-14 10:00:00,8303.0
2019-10-14 12:00:00,8287.5
2019-10-14 14:00:00,8286.5
2019-10-14 16:00:00,8254.5
2019-10-14 18:00:00,8336.0
2019-10-14 20:00:00,8337.5
2019-10-14 22:00:00,8317.5
2019-10-15 00:00:00,8358.0
2019-10-15 02:00:00,8332.5
2019-10-15 04:00:00,8318.0
2019-10-15 06:00:00,8330.5
2019-10-15 08:00:00,8289.0
2019-10-15 10:00:00,8277.0
2019-10-15 12:00:00,8295.0
2019-10-15 14:00:00,8303.5
2019-10-15 16:00:00,8320.5
2019-10-15 18:00:00,8164.0
2019-10-15 20:00:00,8172.0
2019-10-15 22:00:00,8154.5
2019-10-16 00:00:00,8156.0
2019-10-16 02:00:00,8166.5
2019-10-16 04:00:00,8162.0
2019-10-16 06:00:00,8168.0
2019-10-16 08:00:00,8136.0
2019-10-16 10:00:00,8145.0
2019-10-16 12:00:00,8047.0
2019-10-16 14:00:00,7995.5
2019-10-16 16:00:00,7942.5
2019-10-16 18:00:00,7970.0
2019-10-16 20:00:00,7950.0
2019-10-16 22:00:00,7978.0
2019-10-17 00:00:00,7995.5
2019-10-17 02:00:00,7960.0
2019-10-17 04:00:00,7970.0
2019-10-17 06:00:00,7984.5
2019-10-17 08:00:00,7974.0
2019-10-17 10:00:00,8054.0
2019-10-17 12:00:00,8059.5
2019-10-17 14:00:00,8057.5
2019-10-17 16:00:00,8071.0
2019-10-17 18:00:00,8085.5
2019-10-17 20:00:00,8053.0
2019-10-17 22:00:00,8061.5
2019-10-18 00:00:00,8070.5
2019-10-18 02:00:00,8108.0
2019-10-18 04:00:00,8069.0
2019-10-18 06:00:00,7901.5
2019-10-18 08:00:00,7906.0
2019-10-18 10:00:00,7898.5
2019-10-18 12:00:00,7914.0
2019-10-18 14:00:00,7934.0
2019-10-18 16:00:00,7919.5
2019-10-18 18:00:00,7941.5
2019-10-18 20:00:00,7950.0
2019-10-18 22:00:00,7944.5
2019-10-19 00:00:00,7951.0
2019-10-19 02:00:00,7920.5
2019-10-19 04:00:00,7946.5
2019-10-19 06:00:00,7937.5
2019-10-19 08:00:00,7935.0
2019-10-19 10:00:00,7953.0
2019-10-19 12:00:00,7949.0
2019-10-19 14:00:00,8021.5
2019-10-19 16:00:00,7994.5
2019-10-19 18:00:00,7998.0
2019-10-19 20:00:00,7978.0
2019-10-19 22:00:00,7951.0
2019-10-20 00:00:00,7960.0
2019-10-20 02:00:00,7902.0
2019-10-20 04:00:00,7910.0
2019-10-20 06:00:00,7912.0
2019-10-20 08:00:00,7908.0
2019-10-20 10:00:00,7954.0
2019-10-20 12:00:00,7941.5
2019-10-20 14:00:00,7961.5
2019-10-20 16:00:00,8028.0
2019-10-20 18:00:00,8144.5
2019-10-20 20:00:00,8243.5
2019-10-20 22:00:00,8209.0
2019-10-21 00:00:00,8233.0
2019-10-21 02:00:00,8234.5
2019-10-21 04:00:00,8233.5
2019-10-21 06:00:00,8240.5
2019-10-21 08:00:00,8227.0
2019-10-21 10:00:00,8206.5
2019-10-21 12:00:00,8236.5
2019-10-21 14:00:00,8245.0
2019-10-21 16:00:00,8196.0
2019-10-21 18:00:00,8193.5
2019-10-21 20:00:00,8197.5
2019-10-21 22:00:00,8211.0
2019-10-22 00:00:00,8204.5
2019-10-22 02:00:00,8175.5
2019-10-22 04:00:00,8212.0
2019-10-22 06:00:00,8219.0
2019-10-22 08:00:00,8224.0
2019-10-22 10:00:00,8284.0
2019-10-22 12:00:00,8288.0
2019-10-22 14:00:00,8230.0
2019-10-22 16:00:00,8215.5
2019-10-22 18:00:00,8213.0
2019-10-22 20:00:00,8167.0
2019-10-22 22:00:00,8093.0
2019-10-23 00:00:00,8019.0
2019-10-23 02:00:00,8033.0
2019-10-23 04:00:00,7951.0
2019-10-23 06:00:00,7950.0
2019-10-23 08:00:00,7956.0
2019-10-23 10:00:00,7987.5
2019-10-23 12:00:00,7966.0
2019-10-23 14:00:00,7472.0
2019-10-23 16:00:00,7423.5
2019-10-23 18:00:00,7491.5
2019-10-23 20:00:00,7482.0
2019-10-23 22:00:00,7430.5
2019-10-24 00:00:00,7468.0
2019-10-24 02:00:00,7437.5
2019-10-24 04:00:00,7417.0
2019-10-24 06:00:00,7419.5
2019-10-24 08:00:00,7426.5
2019-10-24 10:00:00,7451.5
2019-10-24 12:00:00,7443.5
2019-10-24 14:00:00,7456.0
2019-10-24 16:00:00,7444.0
2019-10-24 18:00:00,7442.5
2019-10-24 20:00:00,7483.5
2019-10-24 22:00:00,7442.5
2019-10-25 00:00:00,7424.0
2019-10-25 02:00:00,7449.0
2019-10-25 04:00:00,7453.0
2019-10-25 06:00:00,7454.0
2019-10-25 08:00:00,7475.0
2019-10-25 10:00:00,7460.5
2019-10-25 12:00:00,7586.0
2019-10-25 14:00:00,7677.0
2019-10-25 16:00:00,8297.0
2019-10-25 18:00:00,8504.5
2019-10-25 20:00:00,8643.0
2019-10-25 22:00:00,8604.5
2019-10-26 00:00:00,8668.0
2019-10-26 02:00:00,10114.0
2019-10-26 04:00:00,9618.0
2019-10-26 06:00:00,9622.0
2019-10-26 08:00:00,9518.0
2019-10-26 10:00:00,9176.5
2019-10-26 12:00:00,9242.0
2019-10-26 14:00:00,9119.5
2019-10-26 16:00:00,9205.5
2019-10-26 18:00:00,9155.5
2019-10-26 20:00:00,9025.0
2019-10-26 22:00:00,9236.0
2019-10-27 00:00:00,9264.5
2019-10-27 02:00:00,9195.5
2019-10-27 04:00:00,9166.5
2019-10-27 06:00:00,9214.0
2019-10-27 08:00:00,9179.0
2019-10-27 10:00:00,9262.0
2019-10-27 12:00:00,9294.0
2019-10-27 14:00:00,9460.0
2019-10-27 16:00:00,9553.0
2019-10-27 18:00:00,9688.0
2019-10-27 20:00:00,9738.5
2019-10-27 22:00:00,9646.5
2019-10-28 00:00:00,9556.0
2019-10-28 02:00:00,9758.0
2019-10-28 04:00:00,9654.5
2019-10-28 06:00:00,9632.0
2019-10-28 08:00:00,9466.0
2019-10-28 10:00:00,9433.0
2019-10-28 12:00:00,9434.0
2019-10-28 14:00:00,9388.0
2019-10-28 16:00:00,9409.0
2019-10-28 18:00:00,9388.0
2019-10-28 20:00:00,9431.5
2019-10-28 22:00:00,9476.0
2019-10-29 00:00:00,9226.0
2019-10-29 02:00:00,9301.0
2019-10-29 04:00:00,9308.0
2019-10-29 06:00:00,9410.5
2019-10-29 08:00:00,9473.0
2019-10-29 10:00:00,9402.5
2019-10-29 12:00:00,9452.5
2019-10-29 14:00:00,9349.5
2019-10-29 16:00:00,9367.5
2019-10-29 18:00:00,9330.0
2019-10-29 20:00:00,9236.5
2019-10-29 22:00:00,9423.0
2019-10-30 00:00:00,9438.0
2019-10-30 02:00:00,9397.5
2019-10-30 04:00:00,9292.5
2019-10-30 06:00:00,9209.5
2019-10-30 08:00:00,9169.5
2019-10-30 10:00:00,9227.0
2019-10-30 12:00:00,9111.0
2019-10-30 14:00:00,9051.5
2019-10-30 16:00:00,9103.0
2019-10-30 18:00:00,9116.5
2019-10-30 20:00:00,9211.0
2019-10-30 22:00:00,9150.5
2019-10-31 00:00:00,9165.0
2019-10-31 02:00:00,9067.5
2019-10-31 04:00:00,9112.5
2019-10-31 06:00:00,9185.0
2019-10-31 08:00:00,9107.0
2019-10-31 10:00:00,9046.5
2019-10-31 12:00:00,9125.5
2019-10-31 14:00:00,9314.0
2019-10-31 16:00:00,9245.5
2019-10-31 18:00:00,9271.5
2019-10-31 20:00:00,9239.0
2019-10-31 22:00:00,9135.5
2019-11-01 00:00:00,9153.5
2019-11-01 02:00:00,9108.0
2019-11-01 04:00:00,9078.0
2019-11-01 06:00:00,9095.5
2019-11-01 08:00:00,9120.0
2019-11-01 10:00:00,9118.5
2019-11-01 12:00:00,9181.0
2019-11-01 14:00:00,9129.5
2019-11-01 16:00:00,9097.5
2019-11-01 18:00:00,9167.0
2019-11-01 20:00:00,9186.5
2019-11-01 22:00:00,9281.5
2019-11-02 00:00:00,9255.5
2019-11-02 02:00:00,9260.5
2019-11-02 04:00:00,9264.5
2019-11-02 06:00:00,9236.0
2019-11-02 08:00:00,9241.5
2019-11-02 10:00:00,9231.0
2019-11-02 12:00:00,9266.5
2019-11-02 14:00:00,9378.5
2019-11-02 16:00:00,9342.5
2019-11-02 18:00:00,9313.0
2019-11-02 20:00:00,9338.0
2019-11-02 22:00:00,9294.0
2019-11-03 00:00:00,9313.5
2019-11-03 02:00:00,9332.0
2019-11-03 04:00:00,9351.5
2019-11-03 06:00:00,9283.0
2019-11-03 08:00:00,9265.5
2019-11-03 10:00:00,9234.5
2019-11-03 12:00:00,9167.0
2019-11-03 14:00:00,9181.0
2019-11-03 16:00:00,9187.0
2019-11-03 18:00:00,9163.5
2019-11-03 20:00:00,9149.5
2019-11-03 22:00:00,9154.5
2019-11-04 00:00:00,9205.5
2019-11-04 02:00:00,9162.5
2019-11-04 04:00:00,9157.0
2019-11-04 06:00:00,9150.0
2019-11-04 08:00:00,9194.0
2019-11-04 10:00:00,9179.5
2019-11-04 12:00:00,9276.5
2019-11-04 14:00:00,9258.5
2019-11-04 16:00:00,9313.0
2019-11-04 18:00:00,9327.5
2019-11-04 20:00:00,9280.0
2019-11-04 22:00:00,9453.0
2019-11-05 00:00:00,9426.5
2019-11-05 02:00:00,9457.0
2019-11-05 04:00:00,9438.0
2019-11-05 06:00:00,9412.0
2019-11-05 08:00:00,9232.0
2019-11-05 10:00:00,9306.5
2019-11-05 12:00:00,9295.5
2019-11-05 14:00:00,9246.0
2019-11-05 16:00:00,9381.0
2019-11-05 18:00:00,9350.5
2019-11-05 20:00:00,9404.0
2019-11-05 22:00:00,9355.5
2019-11-06 00:00:00,9317.0
2019-11-06 02:00:00,9327.5
2019-11-06 04:00:00,9317.5
2019-11-06 06:00:00,9345.5
2019-11-06 08:00:00,9407.5
2019-11-06 10:00:00,9372.5
2019-11-06 12:00:00,9395.0
2019-11-06 14:00:00,9331.0
2019-11-06 16:00:00,9350.0
2019-11-06 18:00:00,9296.5
2019-11-06 20:00:00,9301.0
2019-11-06 22:00:00,9320.0
2019-11-07 00:00:00,9347.0
2019-11-07 02:00:00,9328.0
2019-11-07 04:00:00,9301.5
2019-11-07 06:00:00,9309.0
2019-11-07 08:00:00,9255.0
2019-11-07 10:00:00,9229.0
2019-11-07 12:00:00,9192.0
2019-11-07 14:00:00,9205.0
2019-11-07 16:00:00,9185.0
2019-11-07 18:00:00,9191.5
2019-11-07 20:00:00,9196.5
2019-11-07 22:00:00,9220.0
2019-11-08 00:00:00,9213.0
2019-11-08 02:00:00,9223.5
2019-11-08 04:00:00,9235.0
2019-11-08 06:00:00,9209.5
2019-11-08 08:00:00,9130.5
2019-11-08 10:00:00,9024.0
2019-11-08 12:00:00,9008.0
2019-11-08 14:00:00,8778.0
2019-11-08 16:00:00,8795.0
2019-11-08 18:00:00,8761.5
2019-11-08 20:00:00,8789.0
2019-11-08 22:00:00,8860.0
2019-11-09 00:00:00,8765.0
2019-11-09 02:00:00,8790.5
2019-11-09 04:00:00,8826.0
2019-11-09 06:00:00,8825.5
2019-11-09 08:00:00,8812.0
2019-11-09 10:00:00,8831.5
2019-11-09 12:00:00,8815.5
2019-11-09 14:00:00,8857.5
2019-11-09 16:00:00,8799.5
2019-11-09 18:00:00,8777.5
2019-11-09 20:00:00,8760.5
2019-11-09 22:00:00,8799.0
2019-11-10 00:00:00,8806.0
2019-11-10 02:00:00,8785.0
2019-11-10 04:00:00,8771.5
2019-11-10 06:00:00,8857.5
2019-11-10 08:00:00,8848.0
2019-11-10 10:00:00,8825.0
2019-11-10 12:00:00,8835.0
2019-11-10 14:00:00,8814.0
2019-11-10 16:00:00,8806.5
2019-11-10 18:00:00,9042.5
2019-11-10 20:00:00,9048.5
2019-11-10 22:00:00,9048.0
2019-11-11 00:00:00,9038.5
2019-11-11 02:00:00,9062.0
2019-11-11 04:00:00,9019.5
2019-11-11 06:00:00,8896.5
2019-11-11 08:00:00,8794.5
2019-11-11 10:00:00,8658.0
2019-11-11 12:00:00,8723.5
2019-11-11 14:00:00,8718.0
2019-11-11 16:00:00,8704.0
2019-11-11 18:00:00,8716.0
2019-11-11 20:00:00,8750.0
2019-11-11 22:00:00,8736.0
2019-11-12 00:00:00,8717.5
2019-11-12 02:00:00,8737.0
2019-11-12 04:00:00,8736.5
2019-11-12 06:00:00,8743.0
2019-11-12 08:00:00,8767.0
2019-11-12 10:00:00,8756.0
2019-11-12 12:00:00,8733.0
2019-11-12 14:00:00,8650.0
2019-11-12 16:00:00,8680.0
2019-11-12 18:00:00,8730.0
2019-11-12 20:00:00,8761.5
2019-11-12 22:00:00,8762.5
2019-11-13 00:00:00,8818.0
2019-11-13 02:00:00,8769.5
2019-11-13 04:00:00,8727.5
2019-11-13 06:00:00,8724.0
2019-11-13 08:00:00,8732.0
2019-11-13 10:00:00,8774.0
2019-11-13 12:00:00,8760.5
2019-11-13 14:00:00,8741.5
2019-11-13 16:00:00,8733.0
2019-11-13 18:00:00,8751.5
2019-11-13 20:00:00,8762.0
2019-11-13 22:00:00,8755.5
2019-11-14 00:00:00,8764.0
2019-11-14 02:00:00,8754.0
2019-11-14 04:00:00,8761.0
2019-11-14 06:00:00,8690.0
2019-11-14 08:00:00,8645.5
2019-11-14 10:00:00,8616.0
2019-11-14 12:00:00,8611.0
2019-11-14 14:00:00,8656.5
2019-11-14 16:00:00,8623.5
2019-11-14 18:00:00,8641.5
2019-11-14 20:00:00,8630.5
2019-11-14 22:00:00,8650.0
2019-11-15 00:00:00,8630.5
2019-11-15 02:00:00,8523.0
2019-11-15 04:00:00,8542.5
2019-11-15 06:00:00,8553.0
2019-11-15 08:00:00,8551.0
2019-11-15 10:00:00,8594.5
2019-11-15 12:00:00,8619.5
2019-11-15 14:00:00,8643.5
2019-11-15 16:00:00,8469.5
2019-11-15 18:00:00,8464.0
2019-11-15 20:00:00,8474.5
2019-11-15 22:00:00,8450.5
2019-11-16 00:00:00,8456.0
2019-11-16 02:00:00,8473.5
2019-11-16 04:00:00,8447.5
2019-11-16 06:00:00,8468.0
2019-11-16 08:00:00,8473.5
2019-11-16 10:00:00,8498.0
2019-11-16 12:00:00,8470.5
2019-11-16 14:00:00,8489.5
2019-11-16 16:00:00,8490.0
2019-11-16 18:00:00,8474.0
2019-11-16 20:00:00,8469.0
2019-11-16 22:00:00,8482.0
2019-11-17 00:00:00,8484.5
2019-11-17 02:00:00,8481.0
2019-11-17 04:00:00,8475.5
2019-11-17 06:00:00,8490.0
2019-11-17 08:00:00,8418.0
2019-11-17 10:00:00,8541.0
2019-11-17 12:00:00,8527.0
2019-11-17 14:00:00,8530.5
2019-11-17 16:00:00,8532.0
2019-11-17 18:00:00,8550.0
2019-11-17 20:00:00,8560.5
2019-11-17 22:00:00,8551.0
2019-11-18 00:00:00,8506.0
2019-11-18 02:00:00,8483.0
2019-11-18 04:00:00,8483.0
2019-11-18 06:00:00,8480.5
2019-11-18 08:00:00,8443.5
2019-11-18 10:00:00,8468.5
2019-11-18 12:00:00,8434.5
2019-11-18 14:00:00,8441.0
2019-11-18 16:00:00,8402.0
2019-11-18 18:00:00,8328.0
2019-11-18 20:00:00,8198.5
2019-11-18 22:00:00,8211.0
2019-11-19 00:00:00,8173.5
2019-11-19 02:00:00,8186.5
2019-11-19 04:00:00,8137.5
2019-11-19 06:00:00,8134.0
2019-11-19 08:00:00,8108.0
2019-11-19 10:00:00,8134.5
2019-11-19 12:00:00,8058.5
2019-11-19 14:00:00,8050.5
2019-11-19 16:00:00,8092.0
2019-11-19 18:00:00,8084.5
2019-11-19 20:00:00,8088.5
2019-11-19 22:00:00,8105.5
2019-11-20 00:00:00,8123.0
2019-11-20 02:00:00,8126.0
2019-11-20 04:00:00,8122.5
2019-11-20 06:00:00,8105.5
2019-11-20 08:00:00,8115.5
2019-11-20 10:00:00,8061.0
2019-11-20 12:00:00,8077.0
2019-11-20 14:00:00,8078.0
2019-11-20 16:00:00,8120.0
2019-11-20 18:00:00,8138.0
2019-11-20 20:00:00,8075.0
2019-11-20 22:00:00,8089.0
2019-11-21 00:00:00,8080.0
2019-11-21 02:00:00,8112.0
2019-11-21 04:00:00,8105.0
2019-11-21 06:00:00,8113.0
2019-11-21 08:00:00,8072.5
2019-11-21 10:00:00,7917.0
2019-11-21 12:00:00,7853.5
2019-11-21 14:00:00,7864.0
2019-11-21 16:00:00,7596.5
2019-11-21 18:00:00,7558.5
2019-11-21 20:00:00,7608.5
2019-11-21 22:00:00,7588.0
2019-11-22 00:00:00,7614.0
2019-11-22 02:00:00,7642.5
2019-11-22 04:00:00,7585.5
2019-11-22 06:00:00,7555.0
2019-11-22 08:00:00,7547.0
2019-11-22 10:00:00,7397.5
2019-11-22 12:00:00,7098.0
2019-11-22 14:00:00,7037.5
2019-11-22 16:00:00,7115.5
2019-11-22 18:00:00,7145.0
2019-11-22 20:00:00,7298.0
2019-11-22 22:00:00,7331.5
2019-11-23 00:00:00,7275.5
2019-11-23 02:00:00,7217.0
2019-11-23 04:00:00,7290.5
2019-11-23 06:00:00,7216.0
2019-11-23 08:00:00,7188.0
2019-11-23 10:00:00,7172.5
2019-11-23 12:00:00,7180.5
2019-11-23 14:00:00,7185.5
2019-11-23 16:00:00,7299.5
2019-11-23 18:00:00,7294.0
2019-11-23 20:00:00,7290.0
2019-11-23 22:00:00,7281.0
2019-11-24 00:00:00,7322.5
2019-11-24 02:00:00,7268.5
2019-11-24 04:00:00,7214.5
2019-11-24 06:00:00,7182.5
2019-11-24 08:00:00,7185.5
2019-11-24 10:00:00,7256.0
2019-11-24 12:00:00,7208.5
2019-11-24 14:00:00,7152.5
2019-11-24 16:00:00,6995.5
2019-11-24 18:00:00,7081.0
2019-11-24 20:00:00,7039.5
2019-11-24 22:00:00,7045.0
2019-11-25 00:00:00,6902.5
2019-11-25 02:00:00,6716.0
2019-11-25 04:00:00,6678.5
2019-11-25 06:00:00,6542.0
2019-11-25 08:00:00,6678.5
2019-11-25 10:00:00,6745.0
2019-11-25 12:00:00,6871.5
2019-11-25 14:00:00,7125.5
2019-11-25 16:00:00,7255.0
2019-11-25 18:00:00,7225.0
2019-11-25 20:00:00,7204.5
2019-11-25 22:00:00,7206.5
2019-11-26 00:00:00,7124.0
2019-11-26 02:00:00,7166.5
2019-11-26 04:00:00,7236.5
2019-11-26 06:00:00,7243.5
2019-11-26 08:00:00,7169.0
2019-11-26 10:00:00,7154.5
2019-11-26 12:00:00,7169.5
2019-11-26 14:00:00,7053.5
2019-11-26 16:00:00,7093.0
2019-11-26 18:00:00,7080.0
2019-11-26 20:00:00,7076.5
2019-11-26 22:00:00,7107.5
2019-11-27 00:00:00,7160.5
2019-11-27 02:00:00,7155.0
2019-11-27 04:00:00,7076.0
2019-11-27 06:00:00,7072.0
2019-11-27 08:00:00,7062.0
2019-11-27 10:00:00,6890.0
2019-11-27 12:00:00,7154.5
2019-11-27 14:00:00,7255.5
2019-11-27 16:00:00,7311.5
2019-11-27 18:00:00,7570.0
2019-11-27 20:00:00,7569.5
2019-11-27 22:00:00,7544.5
2019-11-28 00:00:00,7525.0
2019-11-28 02:00:00,7516.0
2019-11-28 04:00:00,7502.0
2019-11-28 06:00:00,7456.0
2019-11-28 08:00:00,7502.0
2019-11-28 10:00:00,7512.0
2019-11-28 12:00:00,7483.5
2019-11-28 14:00:00,7461.5
2019-11-28 16:00:00,7616.5
2019-11-28 18:00:00,7589.0
2019-11-28 20:00:00,7620.5
2019-11-28 22:00:00,7561.0
2019-11-29 00:00:00,7424.5
2019-11-29 02:00:00,7468.5
2019-11-29 04:00:00,7495.0
2019-11-29 06:00:00,7466.0
2019-11-29 08:00:00,7517.5
2019-11-29 10:00:00,7572.5
2019-11-29 12:00:00,7524.0
2019-11-29 14:00:00,7750.0
2019-11-29 16:00:00,7818.5
2019-11-29 18:00:00,7760.0
2019-11-29 20:00:00,7723.5
2019-11-29 22:00:00,7704.0
2019-11-30 00:00:00,7749.0
2019-11-30 02:00:00,7750.5
2019-11-30 04:00:00,7744.5
2019-11-30 06:00:00,7767.5
2019-11-30 08:00:00,7755.0
2019-11-30 10:00:00,7719.5
2019-11-30 12:00:00,7666.5
2019-11-30 14:00:00,7639.5
2019-11-30 16:00:00,7548.5
2019-11-30 18:00:00,7483.0
2019-11-30 20:00:00,7507.0
2019-11-30 22:00:00,7539.5
2019-12-01 00:00:00,7549.5
2019-12-01 02:00:00,7402.0
2019-12-01 04:00:00,7290.0
2019-12-01 06:00:00,7307.5
2019-12-01 08:00:00,7279.0
2019-12-01 10:00:00,7314.5
2019-12-01 12:00:00,7316.5
2019-12-01 14:00:00,7435.0
2019-12-01 16:00:00,7302.5
2019-12-01 18:00:00,7325.0
2019-12-01 20:00:00,7352.0
2019-12-01 22:00:00,7376.5
2019-12-02 00:00:00,7399.0
2019-12-02 02:00:00,7406.0
2019-12-02 04:00:00,7362.5
2019-12-02 06:00:00,7275.0
2019-12-02 08:00:00,7249.5
2019-12-02 10:00:00,7297.5
2019-12-02 12:00:00,7293.0
2019-12-02 14:00:00,7308.5
2019-12-02 16:00:00,7310.5
2019-12-02 18:00:00,7282.0
2019-12-02 20:00:00,7274.0
2019-12-02 22:00:00,7311.5
2019-12-03 00:00:00,7300.5
2019-12-03 02:00:00,7354.0
2019-12-03 04:00:00,7355.5
2019-12-03 06:00:00,7279.0
2019-12-03 08:00:00,7294.5
2019-12-03 10:00:00,7260.5
2019-12-03 12:00:00,7270.0
2019-12-03 14:00:00,7288.5
2019-12-03 16:00:00,7339.0
2019-12-03 18:00:00,7327.5
2019-12-03 20:00:00,7326.0
2019-12-03 22:00:00,7328.5
2019-12-04 00:00:00,7294.5
2019-12-04 02:00:00,7161.0
2019-12-04 04:00:00,7149.5
2019-12-04 06:00:00,7126.0
2019-12-04 08:00:00,7131.5
2019-12-04 10:00:00,7192.0
2019-12-04 12:00:00,7201.0
2019-12-04 14:00:00,7500.0
2019-12-04 16:00:00,7472.5
2019-12-04 18:00:00,7471.0
2019-12-04 20:00:00,7486.0
2019-12-04 22:00:00,7180.0
2019-12-05 00:00:00,7192.5
2019-12-05 02:00:00,7221.0
2019-12-05 04:00:00,7214.0
2019-12-05 06:00:00,7320.0
2019-12-05 08:00:00,7305.5
2019-12-05 10:00:00,7309.0
2019-12-05 12:00:00,7368.5
2019-12-05 14:00:00,7386.0
2019-12-05 16:00:00,7337.5
2019-12-05 18:00:00,7338.5
2019-12-05 20:00:00,7378.5
2019-12-05 22:00:00,7373.5
2019-12-06 00:00:00,7391.5
2019-12-06 02:00:00,7404.5
2019-12-06 04:00:00,7372.5
2019-12-06 06:00:00,7398.5
2019-12-06 08:00:00,7369.5
2019-12-06 10:00:00,7388.0
2019-12-06 12:00:00,7338.0
2019-12-06 14:00:00,7350.5
2019-12-06 16:00:00,7368.0
2019-12-06 18:00:00,7480.0
2019-12-06 20:00:00,7445.5
2019-12-06 22:00:00,7465.0
2019-12-07 00:00:00,7538.5
2019-12-07 02:00:00,7524.0
2019-12-07 04:00:00,7541.0
2019-12-07 06:00:00,7570.0
2019-12-07 08:00:00,7533.5
2019-12-07 10:00:00,7508.5
2019-12-07 12:00:00,7534.0
2019-12-07 14:00:00,7527.5
2019-12-07 16:00:00,7516.5
